CREATEDAT,USERID,TOTAL,PRODUCTID,QUANTITY
2023-05-01T00:00:00.065Z,2,410,1,1
2023-05-02T00:00:00.065Z,2,420,2,1
2023-05-03T00:00:00.065Z,2,430,3,1
2023-05-04T00:00:00.065Z,2,440,4,1
2023-05-05T00:00:00.065Z,2,450,5,1
2023-05-01T00:00:00.065Z,1,110,6,1
2023-05-02T00:00:00.065Z,1,120,7,1
2023-05-03T00:00:00.065Z,1,130,8,1
2023-05-04T00:00:00.065Z,1,140,9,1
2023-05-05T00:00:00.065Z,1,150,10,1
2023-05-06T00:00:00.065Z,1,160,11,1
2023-05-07T00:00:00.065Z,1,170,12,1
2023-05-07T00:00:00.065Z,1,180,13,1
2023-05-08T00:00:00.065Z,1,190,14,1
2023-05-08T00:00:00.065Z,1,200,15,1
2023-05-08T00:00:00.065Z,1,210,16,1
2023-05-09T00:00:00.065Z,1,220,17,1
2023-05-09T00:00:00.065Z,1,230,18,1
2023-05-09T00:00:00.065Z,1,240,19,1
2023-05-09T00:00:00.065Z,1,250,20,1
2023-05-10T00:00:00.065Z,1,260,21,1
2023-05-10T00:00:00.065Z,1,270,22,1
2023-05-10T00:00:00.065Z,1,280,23,1
2023-05-10T00:00:00.065Z,1,290,24,1
2023-05-10T00:00:00.065Z,1,300,25,1
